T,L,E,M,Ms,Cv,chi,chi_s,U,periodica,intento,tao,h
2.0,24,-429.81061777778547,187.5202328837137,0.03369764660493827,0.2057250355596807,0.6393372938155216,0.09301898609010634,0.3137331044019942,True,0,5000,0.5
1.7,24,-469.45693777768196,220.9348236705851,0.03455721450617284,0.2543698950460604,0.7522502095683676,0.11478541428175176,0.30971856424601474,True,0,5000,0.5
1.6,24,-484.499355555588,234.48572253949914,0.034593402777777775,0.2756702013001562,0.8126490677891162,0.12378697063560959,0.3096499576938626,True,0,5000,0.5
1.5,24,-501.151453333308,249.6727183840359,0.0346130787037037,0.2956327253936094,0.8595071291718223,0.13228866127057629,0.3062033515201781,True,0,5000,0.5
1.4,24,-518.8432400000053,267.2384613675252,0.034661304012345684,0.3309292482286608,0.9413872061403644,0.14393517401467268,0.2981380765047056,True,0,5000,0.5
1.3,24,-538.9640488888909,287.5067220728428,0.03464980709876543,0.36773491211676745,1.0240593364476955,0.15481062168341764,0.29518414689808103,True,0,5000,0.5
1.2,24,-560.9582444444446,310.6615852981045,0.03444247685185185,0.39923052290465355,1.1278077334683263,0.16704400148533943,0.2918370148562469,True,0,5000,0.5
1.1,24,-585.5564799999974,337.902802159952,0.033536496913580245,0.4485594827834621,1.269910151570411,0.1738181594057862,0.28864164129133907,True,0,5000,0.5
1.0,24,-613.1973866666665,370.7182062620831,0.03251057098765432,0.5024210560443154,1.4206500493510754,0.18231187390603565,0.27701096866894814,True,0,5000,0.5
0.9,24,-643.1695111111071,409.8819581787071,0.030198996913580245,0.5435012121460052,1.5691800196726844,0.1782367240474012,0.26383489977771835,True,0,5000,0.5
0.8,24,-676.2325066666631,457.21188418035155,0.026212037037037034,0.5804351495740433,1.7206336716986925,0.1599338658950618,0.23000293732349775,True,0,5000,0.5
0.7,24,-708.669026666664,508.6843847914491,0.019857060185185186,0.5261649682986801,1.49535600692522,0.12117554866622578,0.1340068130820583,True,0,5000,0.5
0.6,24,-733.708679999991,550.7242061287527,0.011633757716049381,0.3221785204038531,0.8672540122991753,0.08212996083533383,-0.3147825596646876,True,0,5000,0.5
0.5,24,-745.5746514285637,571.0817976629239,0.003439781746031746,0.10819866483102993,0.1991918101240218,0.033505732097505674,-3.0578191103160393,True,0,15000,0.5
0.4,24,-748.4823257142766,575.6084111882518,0.00033348214285714285,0.015712533073989707,0.01374723665447972,0.003299802547477324,-16.145148379699553,True,0,15000,0.5
0.3,24,-748.7938057142777,575.9929144881575,6.1507936507936505e-06,0.0005412351566957552,0.0002801247336281921,7.003318216175359e-05,-595.0009493295361,True,0,15000,0.5
0.2,24,-748.7999999999909,576.0,0.0,0.0,0.0,0.0,,True,0,15000,0.5
0.1,24,-748.7999999999909,576.0,0.0,0.0,0.0,0.0,,True,0,15000,0.5
