T,L,E,M,Ms,Cv,chi,chi_s,U,periodica,intento,tao,h
2.0,24,-335.57079111109226,21.811737516944067,0.0381943287037037,0.13492716056941212,0.23647524345607815,0.11955368440972233,0.3107459571428963,True,20,5000,0.0
1.7,24,-361.3053333333581,21.89533565920757,0.04202067901234568,0.16533309304112878,0.2785956388458904,0.17170753702896807,0.30795015357735844,True,20,5000,0.0
1.6,24,-370.96199111110116,21.70853981022644,0.04383371913580247,0.179876802866927,0.29886221490966597,0.19727785874271278,0.310096959188747,True,20,5000,0.0
1.5,24,-381.924693333323,21.434190351325526,0.04642125771604938,0.1998395747731267,0.30578552356052197,0.23603881680326932,0.30580819891988553,True,20,5000,0.0
1.4,24,-394.0441244444451,21.511566409635343,0.04955825617283951,0.22156007941436068,0.3291181335102767,0.29252746393053075,0.29989690181651274,True,20,5000,0.0
1.3,24,-408.18682666667644,21.37139174685007,0.054931751543209874,0.2609461728131968,0.347009914788423,0.3945648533548327,0.28536688775696306,True,20,5000,0.0
1.2,24,-425.4615466666561,20.781893735694762,0.06293611111111111,0.3364847420575966,0.36107338969550173,0.5486922079218106,0.2980156152083716,True,20,5000,0.0
1.1,24,-448.60663111115247,20.197951156640965,0.08116010802469135,0.5204857036678012,0.3713089713009408,1.1022278815157758,0.2370522189677713,True,20,5000,0.0
1.0,24,-511.1510933332945,17.55618764027466,0.18908252314814816,2.914511674622089,0.3197111121123066,8.017756512893516,0.2759621795680822,True,20,5000,0.0
0.9,24,-648.68081777778,7.860625319437346,0.4695925540123457,0.7489976909917194,0.08049331765550578,0.2281072655454608,0.6646557090796281,True,20,5000,0.0
0.8,24,-675.4212977777906,4.334925890535766,0.49070601851851847,0.27470565611812003,0.03506056332321882,0.03934558256176279,0.66637092364189,True,20,5000,0.0
0.7,24,-685.7482666666814,2.0686206973178374,0.49714344135802474,0.11096509549016219,0.016499418359854492,0.009707503228439307,0.66660381656055,True,20,5000,0.0
0.6,24,-689.7530133333479,0.6580742650163329,0.4993119984567901,0.037248886681279854,0.0059219227172913605,0.00213027136346966,0.6666549030905008,True,20,5000,0.0
0.5,24,-690.947931428586,0.12056798377189223,0.49988938492063495,0.009002061555899369,0.0012288540871533248,0.00034344416095066777,0.6666650868752084,True,20,15000,0.0
0.4,24,-691.1798857143003,0.009085454701294248,0.49999191468253973,0.0010932290270678395,0.00010033329719907163,2.6567570063917856e-05,0.666666568825425,True,20,15000,0.0
0.3,24,-691.1993142857289,0.00028570612268220906,0.499999751984127,6.34829974179961e-05,3.306311443147454e-06,8.266014006608202e-07,0.6666666643785126,True,20,15000,0.0
0.2,24,-691.2000000000147,0.0,0.5,2.526374171591467e-12,0.0,0.0,0.6666666666666667,True,20,15000,0.0
0.1,24,-691.2000000000147,0.0,0.5,1.0105496686365867e-11,0.0,0.0,0.6666666666666667,True,20,15000,0.0
