T,L,E,M,Ms,Cv,chi,chi_s,U,periodica,intento,tao,h
2.0,24,-430.0212444444706,187.63040821315082,0.03344212962962962,0.2076720880624584,0.6402678117454078,0.09283625154321011,0.30914970090126237,True,3,5000,0.5
1.7,24,-469.40506666667824,220.96526743850137,0.03436612654320988,0.25187892003075363,0.7610853635216605,0.11451486075808921,0.30825091205817845,True,3,5000,0.5
1.6,24,-484.3871111110666,234.3677251616631,0.03463009259259259,0.27390386833951014,0.8021433166653146,0.12411326381172855,0.30781036757212366,True,3,5000,0.5
1.5,24,-501.25885777773897,250.15444101242196,0.03447148919753087,0.2985208187463645,0.8625121765546063,0.13181461934099226,0.3015001316283492,True,3,5000,0.5
1.4,24,-519.0825733333264,267.4333903691029,0.03449965277777778,0.3316045716414229,0.9450520970464339,0.14070390801917995,0.30706137859616234,True,3,5000,0.5
1.3,24,-539.09242222221,287.42503499922225,0.034587152777777776,0.35925810084686066,1.013355429576918,0.1508603579712725,0.309176360541885,True,3,5000,0.5
1.2,24,-561.1009688888963,310.53803248816695,0.03449706790123457,0.4054709886658101,1.1333931891725673,0.16781690893918588,0.29347635376141934,True,3,5000,0.5
1.1,24,-585.6743644444435,337.90849092242394,0.03386820987654321,0.442653074521312,1.2556924648875296,0.18002465823668778,0.27972843907411904,True,3,5000,0.5
1.0,24,-612.9818666666646,370.745183440368,0.032406327160493825,0.49360093530867744,1.4052912643032869,0.179794958175583,0.2768753246837078,True,3,5000,0.5
0.9,24,-643.3871688888864,410.2161285304771,0.030115856481481483,0.5520996033054221,1.6035239483495882,0.1775122993741426,0.2601000581344244,True,3,5000,0.5
0.8,24,-675.8566622222202,456.5453656585409,0.02619101080246914,0.5904975768391155,1.7336665105363458,0.16112374652670594,0.21731361898637225,True,3,5000,0.5
0.7,24,-708.8913866666617,508.860825314993,0.019862885802469137,0.5138523322526957,1.493380468361018,0.12119728135900451,0.12055190121763781,True,3,5000,0.5
0.6,24,-733.6441288888824,551.2539721339526,0.011284915123456788,0.32002296905622285,0.8066406621311992,0.07270871910008007,-0.22608620547807767,True,3,5000,0.5
0.5,24,-745.6818628571336,571.3341904517014,0.0033382936507936507,0.10269203304455408,0.19042987405575534,0.0329094954648526,-3.422766496769488,True,3,15000,0.5
0.4,24,-748.4990114285627,575.6340104568441,0.0003088789682539683,0.015005073723588992,0.01269552937780342,0.003020725166524943,-18.58396537761204,True,3,15000,0.5
0.3,24,-748.7897485714195,575.9866289534584,1.1607142857142857e-05,0.0009191808764884582,0.0008097887601050187,0.00020245296674225243,-549.2072638598004,True,3,15000,0.5
0.2,24,-748.7999999999909,576.0,0.0,0.0,0.0,0.0,,True,3,15000,0.5
0.1,24,-748.7999999999909,576.0,0.0,0.0,0.0,0.0,,True,3,15000,0.5
